757,757,757,757,757,758,758,759,759,760,760,760,760,760,760,760,759,758,758,757,757,756,667,664,660,659,663,667,753,752,751,751,750,749,749,749,750,750,751,751,751,752,752,753,754,754,755,756,757,757,758,759,759,760,761,761,762,763,763,764,765,765,766,767,767,768,769,769,770,771,772,775,777,780,783,786,788,791,794,797,800,802,805,808,811,814,817,820,822,825,828,830,833,836,839,842,471,466,461,457,452,448,444,439,435,430,426,422,418,414,410,406,402,399,395,392,388,385,381,377,372,365,361,357,352,348,344,340,336,332,329,325,322,318,315,311,308,305,302,299,296,293,290,287,284,282,279,276,274,271,269,266,264,262,259,257,255,253,251,249,248,246,244,241,238,235,232,229,226,224,221,218,216,213,211,208,206,204,202,199,197,195,193,191,189,187,185,183,182,180,178,176,175,173,171,170,168,167,165,164,162,161,160,158,157,155,154,153,152,150,149,148,147,146,144,143,142,141,140,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,120,119
760,759,759,759,759,760,760,761,761,762,762,762,761,761,761,761,760,760,759,759,758,758,757,757,756,756,755,755,754,754,753,753,752,751,751,751,751,752,752,753,754,754,755,756,757,757,758,759,759,760,761,761,762,763,763,764,765,765,766,767,767,768,769,770,770,771,772,772,773,774,774,776,779,782,785,787,790,793,796,799,801,804,807,810,813,816,817,819,820,821,823,824,826,827,828,830,831,833,463,459,454,450,445,441,437,432,428,424,420,416,412,408,404,400,397,393,390,386,382,377,372,366,359,355,351,347,343,339,335,331,327,324,320,317,313,310,307,304,301,298,295,292,289,286,283,281,278,275,273,270,268,266,263,261,259,257,255,253,251,249,247,245,243,241,238,235,232,229,226,223,221,218,215,213,210,208,206,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,173,171,170,168,167,165,164,162,161,159,158,157,155,154,153,151,150,149,148,147,145,144,143,142,141,140,139,138,136,135,134,133,132,131,130,129,128,127,126,125,124,123,123,122,121,120,119
762,761,761,761,761,762,762,763,763,763,763,763,763,763,762,762,762,761,761,760,760,759,759,758,758,757,757,756,756,755,754,754,753,753,752,753,754,754,755,756,757,757,758,759,759,760,761,761,762,763,763,764,765,765,766,767,767,768,769,770,770,771,772,772,773,774,774,774,773,773,774,775,776,778,779,780,781,782,783,784,785,787,788,789,791,792,794,796,798,799,801,802,803,805,806,807,809,810,811,814,819,451,447,443,439,434,430,426,422,418,414,410,406,402,398,395,391,387,382,377,372,366,360,353,349,345,341,337,333,330,326,323,319,316,312,309,306,303,300,297,294,291,288,285,282,280,277,274,272,269,267,265,262,260,258,256,254,252,250,248,247,245,243,240,237,234,231,228,225,223,220,217,215,212,210,208,205,203,201,199,196,194,192,190,188,186,185,183,181,179,177,176,174,172,171,169,168,166,165,163,162,160,159,158,156,155,154,152,151,150,149,147,146,145,144,143,142,141,140,139,138,137,135,135,134,132,131,130,129,128,127,126,126,125,124,123,122,121,120,119
764,763,763,763,763,764,764,765,765,765,765,764,764,764,764,764,763,763,762,762,761,761,760,760,759,759,758,758,757,756,756,755,755,754,754,754,755,756,757,758,759,760,761,761,762,763,763,764,765,765,766,767,767,768,769,770,770,771,772,772,773,772,771,770,769,768,767,766,766,765,764,763,762,762,763,764,765,766,767,768,769,770,771,772,773,775,776,777,778,779,780,781,782,783,785,787,791,796,801,805,810,815,820,444,440,436,432,428,424,420,415,412,408,404,400,396,392,387,382,377,372,367,360,354,348,344,340,336,332,328,325,321,318,314,311,308,305,302,298,296,293,290,287,284,281,279,276,274,271,269,266,264,261,259,257,255,254,252,250,248,246,244,242,240,236,233,231,228,225,222,220,217,214,212,209,207,205,203,200,198,196,194,192,190,188,186,184,182,181,179,177,175,174,172,171,169,167,166,164,163,162,160,159,157,156,155,153,152,151,150,148,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,123,122,121,120,120
766,765,765,765,765,765,766,766,766,766,766,766,766,765,765,765,765,764,764,763,763,762,762,761,761,760,760,759,758,758,757,757,756,756,755,756,756,757,758,759,760,761,762,763,764,765,766,767,767,768,769,770,770,771,772,772,772,770,768,767,766,765,764,763,762,761,760,759,758,757,757,756,755,754,753,752,751,750,751,752,753,754,755,757,758,759,760,761,762,763,764,765,766,770,775,780,784,788,792,797,801,806,811,815,820,438,434,430,425,421,417,413,409,406,402,398,392,387,382,377,372,367,361,354,348,342,338,334,331,327,323,320,317,313,310,307,304,300,297,294,292,289,286,283,280,278,275,273,270,268,265,263,261,259,257,255,253,251,249,247,245,244,242,239,236,233,230,227,224,222,219,216,214,211,209,207,204,202,200,198,196,194,192,190,188,186,184,182,180,179,177,175,173,172,170,169,167,166,164,163,161,160,158,157,156,154,153,152,151,149,148,147,146,145,144,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,121,121,120
765,768,767,767,767,767,768,768,768,768,767,767,767,767,767,766,766,766,765,765,764,764,763,763,762,762,761,760,760,759,759,758,758,757,757,757,758,759,760,761,762,763,764,764,765,766,767,768,769,770,771,772,773,771,769,767,765,763,761,760,759,758,757,756,755,754,753,752,751,750,750,749,748,747,746,745,744,743,742,742,741,740,740,741,742,743,744,745,746,747,748,753,758,763,769,773,777,781,784,788,793,797,802,806,811,816,821,547,427,423,419,415,411,407,404,398,392,387,382,377,372,367,361,355,348,342,337,333,329,326,322,319,315,312,309,306,302,299,296,293,290,288,285,282,279,277,274,272,269,267,264,262,260,258,256,254,252,250,249,247,245,243,241,238,235,232,229,227,224,221,219,216,213,211,209,206,204,202,200,197,195,193,191,189,187,185,184,182,180,178,176,175,173,172,170,168,167,165,164,162,161,160,158,157,156,154,153,152,150,149,148,147,146,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,121,120
760,769,769,769,769,769,769,769,769,769,769,769,768,768,768,768,768,767,767,766,766,765,765,764,764,763,763,762,761,761,760,760,759,759,758,759,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,771,769,766,763,760,758,756,754,752,752,751,750,749,748,747,746,745,744,744,743,742,741,740,739,738,737,737,736,735,734,733,732,731,730,730,730,731,732,737,742,747,752,757,762,766,770,774,778,781,785,789,793,798,802,807,812,549,519,488,421,417,413,409,403,398,392,387,382,376,372,367,362,355,349,343,337,332,328,324,321,317,314,311,308,304,301,298,295,292,289,287,284,281,279,276,273,271,268,266,264,262,260,258,256,254,252,250,248,246,244,243,241,238,235,232,229,226,223,221,218,215,213,211,208,206,204,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,173,171,170,168,167,165,164,162,161,159,158,157,155,154,153,151,150,149,148,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,121,120
754,764,771,771,771,771,771,771,770,770,770,770,770,770,769,769,769,769,768,768,767,767,766,766,765,765,764,763,763,762,762,761,761,760,760,760,761,762,763,763,764,765,766,767,768,769,770,771,772,772,769,766,763,761,758,755,753,750,748,746,745,744,743,742,741,740,739,739,738,737,736,735,734,734,733,732,731,730,730,729,728,727,727,726,725,724,723,724,726,731,736,741,746,750,755,760,764,767,771,775,778,782,786,790,794,798,803,805,522,491,463,438,415,409,403,398,392,387,382,376,371,367,362,356,349,343,338,332,327,323,320,316,313,310,306,303,300,297,294,291,288,286,283,280,278,275,272,270,267,265,263,261,259,257,255,253,251,249,248,246,244,242,240,237,234,231,228,226,223,220,218,215,212,210,208,205,203,201,199,197,194,192,190,188,187,185,183,181,179,178,176,174,173,171,169,168,166,165,163,162,160,159,158,156,155,154,152,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,120
749,759,768,773,773,772,772,772,772,772,771,771,771,771,771,771,770,770,770,769,769,768,768,767,767,766,766,765,764,764,763,763,762,762,761,762,762,763,764,765,766,767,768,769,770,771,770,769,769,766,764,761,758,756,753,750,748,745,743,741,740,738,738,737,736,735,734,734,733,732,731,730,730,729,728,727,727,726,725,724,724,723,722,721,720,720,719,721,723,726,730,735,739,744,749,754,757,761,764,768,772,776,779,783,787,791,796,801,525,494,466,441,419,409,403,398,392,387,381,376,371,367,362,356,350,344,338,332,327,322,318,315,312,308,305,302,299,296,293,290,287,285,282,279,277,274,272,269,267,265,263,261,259,257,255,253,251,249,247,245,243,242,240,237,234,231,228,225,222,220,217,214,212,210,207,205,203,200,198,196,194,192,190,188,186,184,182,181,179,177,176,174,172,171,169,168,166,164,163,162,160,159,157,156,155,153,152,151,150,149,147,146,145,144,143,142,141,139,138,137,136,135,134,133,132,131,131,130,129,128,127,126,125,124,123,123,122,121,120,119
745,754,763,772,774,774,774,773,773,773,773,773,773,772,772,772,772,772,771,771,770,770,769,769,768,768,767,766,766,765,765,764,764,763,763,763,764,764,765,766,767,768,769,770,771,765,765,765,764,761,759,756,753,751,748,745,743,740,739,737,736,735,734,733,732,731,730,729,728,727,727,726,725,724,724,723,722,721,721,720,719,718,718,717,716,715,715,718,720,723,725,728,733,738,743,747,751,755,758,762,765,769,773,777,782,788,793,798,526,498,469,444,422,412,403,397,392,387,381,376,371,366,362,357,350,344,338,333,327,322,317,314,311,307,304,301,298,295,292,289,286,284,281,278,276,273,271,268,266,264,262,260,258,256,254,252,250,248,246,245,243,241,239,236,233,230,227,224,222,219,217,214,212,209,207,204,202,200,198,196,194,192,190,188,186,184,182,180,179,177,175,174,172,170,169,167,166,164,163,161,160,159,157,156,155,153,152,151,149,148,147,146,145,144,143,141,140,139,138,137,136,135,134,133,132,131,130,129,129,128,127,126,125,124,123,122,122,121,120,119
740,749,758,767,776,775,775,775,775,774,774,774,774,774,774,773,773,773,773,772,772,771,771,770,770,769,769,768,767,767,766,766,765,765,764,765,765,766,767,768,769,770,771,772,761,761,761,760,759,756,753,751,748,746,743,740,738,736,735,734,733,732,731,729,728,727,726,725,724,723,722,721,721,720,719,718,718,717,716,715,715,714,713,712,712,711,712,715,717,720,722,725,727,732,737,741,745,748,752,755,759,764,769,774,779,785,790,795,800,502,472,447,425,413,409,397,392,386,381,376,371,366,362,357,351,345,339,333,328,322,317,313,309,306,303,300,297,294,291,288,285,283,280,277,275,272,270,268,266,263,261,259,257,255,253,252,250,248,246,244,242,241,239,235,232,230,227,224,221,219,216,214,211,209,206,204,202,200,197,195,193,191,189,187,185,184,182,180,178,177,175,173,172,170,168,167,165,164,162,161,160,158,157,156,154,153,152,150,149,148,147,146,145,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,122,121,120,119
736,745,754,763,772,777,776,776,776,776,776,776,775,775,775,775,775,774,774,774,773,773,772,772,771,771,770,769,769,768,768,767,767,766,766,767,767,767,768,769,770,771,772,757,756,756,756,756,754,751,748,746,743,741,738,736,734,733,732,731,730,729,727,726,725,724,723,722,721,720,718,717,716,715,715,714,713,712,712,711,710,710,709,708,707,707,709,712,714,717,719,722,724,727,731,735,739,742,746,751,756,761,766,771,776,782,787,792,797,504,476,449,428,413,410,402,392,386,381,376,371,366,362,357,351,345,339,334,328,323,318,313,308,305,302,299,296,293,290,287,284,282,279,276,274,271,269,267,265,263,261,259,257,255,253,251,249,247,245,244,242,240,238,235,232,229,226,223,221,218,216,213,211,208,206,204,201,199,197,195,193,191,189,187,185,183,181,180,178,176,175,173,171,170,168,167,165,164,162,161,159,158,157,155,154,153,151,150,149,148,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,121,120,119
732,740,749,758,767,777,778,778,778,777,777,777,777,777,776,776,776,776,776,775,775,774,774,773,773,772,772,771,770,770,769,769,768,768,768,768,769,769,770,771,772,773,752,752,752,752,752,751,749,746,743,741,738,736,733,732,731,730,729,728,726,725,724,723,722,721,720,719,717,716,715,714,713,712,711,710,709,708,707,707,706,705,705,704,703,704,706,709,711,714,716,719,721,724,727,729,734,739,743,748,753,759,764,769,774,779,784,789,794,799,479,452,431,413,410,407,395,386,381,376,371,366,362,357,352,346,340,334,329,323,318,313,308,304,301,298,295,292,289,286,283,281,278,275,273,271,269,266,264,262,260,258,256,254,252,250,249,247,245,243,241,240,237,234,231,228,226,223,220,218,215,213,210,208,205,203,201,199,197,195,193,191,189,187,185,183,181,179,178,176,174,173,171,169,168,166,165,163,162,161,159,158,156,155,154,153,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,120,119
727,736,745,753,763,772,779,779,779,779,779,778,778,778,778,778,777,777,777,777,776,776,775,775,774,774,773,773,772,771,771,770,770,769,769,770,770,771,771,772,773,748,748,748,748,747,747,746,744,741,739,736,734,731,730,729,728,727,725,724,723,722,721,720,719,718,717,715,714,713,712,711,710,709,708,707,706,705,704,703,702,701,700,700,699,701,704,706,709,711,713,716,718,721,723,727,731,736,741,746,751,756,761,766,771,776,781,786,791,796,482,455,434,416,411,408,404,388,381,376,371,366,361,357,352,346,340,334,329,324,318,313,309,304,300,297,294,291,288,285,282,280,277,275,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,243,241,239,237,234,231,228,225,222,220,217,215,212,210,207,205,203,201,198,196,194,192,190,188,186,184,183,181,179,177,176,174,172,171,169,168,166,165,163,162,160,159,157,156,155,154,152,151,150,149,147,146,145,144,143,142,141,140,138,137,136,135,134,133,132,131,131,130,129,128,127,126,125,124,124,123,122,121,120,119,119
723,732,740,749,758,767,777,780,780,780,780,780,780,779,779,779,779,779,778,778,778,777,777,776,776,775,775,774,774,773,772,772,771,771,771,771,772,772,773,774,744,744,744,743,743,743,743,741,739,736,734,731,729,728,727,726,725,723,722,721,720,719,718,717,716,715,713,712,711,710,709,708,707,706,705,704,703,702,701,700,698,697,696,695,696,698,701,703,706,708,710,713,715,718,720,724,729,734,739,744,748,753,758,763,768,773,778,783,788,793,485,458,438,419,411,408,405,397,382,376,371,366,361,357,352,347,341,335,329,324,319,314,309,304,300,296,293,290,287,284,281,279,276,274,272,270,267,265,263,261,259,257,255,253,251,249,247,246,244,242,240,239,236,233,230,227,225,222,219,217,214,212,209,207,205,202,200,198,196,194,192,190,188,186,184,182,180,179,177,175,174,172,170,169,167,166,164,163,161,160,159,157,156,155,153,152,151,150,148,147,146,145,144,143,141,140,139,138,137,136,135,134,133,132,131,130,129,129,128,127,126,125,124,123,123,122,121,120,119,119
719,727,736,744,753,763,772,781,782,782,781,781,781,781,781,780,780,780,780,780,779,779,778,778,777,777,776,776,775,774,774,773,773,772,772,773,773,774,774,740,740,739,739,739,739,739,739,737,734,731,729,727,726,725,724,722,721,720,719,718,717,716,715,714,713,711,710,709,708,707,706,705,704,703,702,701,700,699,698,696,695,694,692,691,693,695,698,700,703,705,707,710,712,715,717,722,727,731,736,741,746,750,755,760,765,770,775,780,785,790,795,462,441,422,411,408,405,402,390,376,371,366,361,357,352,347,341,335,330,324,319,314,309,305,300,295,292,289,286,283,280,278,276,273,271,269,267,265,263,260,258,256,254,253,251,249,247,245,243,242,240,238,236,233,230,227,224,221,219,216,214,211,209,206,204,202,200,198,195,193,191,189,187,186,184,182,180,178,177,175,173,172,170,169,167,165,164,163,161,160,158,157,156,154,153,152,151,149,148,147,146,145,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,122,121,120,119,118
715,723,731,740,749,758,767,777,783,783,783,783,782,782,782,782,782,781,781,781,781,781,780,779,779,778,778,777,777,776,775,775,774,774,774,775,775,775,736,736,735,735,735,735,735,735,734,732,729,727,725,724,723,721,720,719,718,717,716,715,714,713,712,711,709,708,707,706,705,704,703,702,701,699,698,697,695,694,693,691,690,689,687,687,690,693,695,697,700,702,704,707,709,711,715,720,724,729,734,738,743,748,752,757,762,767,772,777,782,787,792,466,444,425,411,408,406,403,398,384,371,366,361,357,352,347,341,336,330,325,320,315,310,305,300,296,291,288,285,282,280,277,275,273,270,268,266,264,262,260,258,256,254,252,250,248,246,245,243,241,239,238,235,232,229,226,224,221,218,216,213,211,208,206,204,201,199,197,195,193,191,189,187,185,183,182,180,178,176,175,173,171,170,168,167,165,164,162,161,159,158,157,155,154,153,152,150,149,148,147,146,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,121,120,119,118
710,719,727,736,744,753,762,772,781,784,784,784,784,784,783,783,783,783,783,782,782,782,782,781,780,780,779,779,778,778,777,776,776,775,776,776,777,732,732,731,731,731,731,731,731,730,729,727,725,723,722,721,719,718,717,716,715,714,713,712,711,710,709,707,706,705,704,703,701,700,698,697,696,694,693,692,690,689,688,686,685,684,683,683,686,689,692,694,697,699,701,704,706,708,713,718,722,727,731,736,740,745,750,754,759,764,769,774,779,784,789,469,448,428,412,409,406,403,400,392,377,366,361,357,352,348,342,336,331,325,320,315,310,305,301,296,292,288,284,281,279,277,274,272,270,268,265,263,261,259,257,255,253,251,250,248,246,244,242,240,239,237,234,231,229,226,223,220,218,215,213,210,208,206,203,201,199,197,195,193,191,189,187,185,183,181,179,178,176,174,173,171,169,168,166,165,163,162,161,159,158,156,155,154,153,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118
705,714,723,731,740,749,758,767,776,786,786,785,785,785,785,785,785,784,784,784,784,784,783,783,782,781,781,780,780,779,779,778,777,777,777,778,728,728,727,727,727,727,727,727,726,726,725,722,721,720,719,717,716,715,714,713,712,711,710,709,707,706,704,703,702,700,699,698,696,695,693,692,691,689,688,687,685,684,683,682,681,680,679,680,683,686,689,691,694,696,698,701,703,706,711,715,720,724,729,733,738,742,747,752,756,761,766,771,776,781,786,470,451,431,413,409,406,403,400,398,385,371,361,357,352,348,342,337,331,326,320,315,310,306,301,296,292,288,284,280,278,276,274,271,269,267,265,263,261,259,257,255,253,251,249,247,245,244,242,240,238,237,234,231,228,225,223,220,217,215,212,210,207,205,203,201,198,196,194,192,190,188,186,184,183,181,179,177,176,174,172,171,169,168,166,165,163,162,160,159,158,156,155,154,152,151,150,149,147,146,145,144,143,142,141,140,138,137,136,135,134,133,132,132,131,130,129,128,127,126,125,124,124,123,122,121,120,120,119,118
700,709,718,727,735,744,753,762,772,781,787,787,787,787,786,786,786,786,786,785,785,785,785,784,784,783,782,782,781,781,780,780,779,778,779,724,724,723,723,723,723,723,723,722,722,722,720,719,718,716,715,714,713,712,711,709,708,706,705,704,702,701,699,698,697,695,694,693,691,690,688,687,686,684,683,682,681,679,678,677,676,675,674,677,680,683,686,688,691,693,695,698,700,704,709,713,717,722,726,730,735,740,744,749,754,758,763,768,773,778,782,472,455,434,416,409,406,403,401,398,393,379,366,356,352,348,343,337,331,326,321,316,311,306,301,297,292,288,283,280,277,275,273,271,269,266,264,262,260,258,256,254,252,250,248,247,245,243,241,239,238,236,233,230,228,225,222,219,217,214,212,209,207,205,202,200,198,196,194,192,190,188,186,184,182,181,179,177,175,174,172,170,169,167,166,164,163,161,160,159,157,156,155,153,152,151,150,148,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,131,130,129,129,128,127,126,125,124,123,123,122,121,120,119,119,118
696,704,713,721,730,740,749,758,767,776,786,788,788,788,788,788,787,787,787,787,787,786,786,786,785,785,784,783,783,782,782,781,776,771,720,720,720,719,719,719,719,719,719,718,718,718,717,715,714,712,711,710,708,707,705,704,703,701,700,698,697,696,694,693,692,690,689,688,686,685,684,682,681,680,678,677,676,675,674,673,672,671,671,674,676,679,682,685,688,690,692,695,698,702,706,711,715,719,723,728,732,737,741,746,751,755,760,764,768,772,776,473,458,438,419,409,407,404,401,398,395,387,373,360,352,348,343,337,332,326,321,316,311,306,302,297,292,287,282,279,277,275,272,270,268,266,264,262,260,257,256,254,252,250,248,246,244,242,241,239,237,236,233,230,227,224,222,219,216,214,211,209,207,204,202,200,198,196,193,191,189,188,186,184,182,180,178,177,175,173,172,170,169,167,166,164,163,161,160,158,157,156,154,153,152,151,149,148,147,146,145,144,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,122,121,120,119,118,118
691,699,708,716,725,734,744,753,762,771,781,790,790,789,789,789,789,789,788,788,788,788,788,787,787,786,786,785,783,778,773,767,762,757,716,716,716,715,715,715,715,715,715,714,714,712,711,710,708,707,706,704,703,702,700,699,697,696,695,693,692,691,689,688,687,685,684,683,681,680,679,677,676,675,674,672,671,670,669,669,668,667,667,670,673,676,679,682,685,687,689,692,695,700,704,708,712,717,721,725,730,734,739,743,747,751,754,758,763,767,771,474,460,441,422,410,407,404,401,398,396,393,380,367,354,348,343,338,332,327,322,316,311,306,301,296,291,286,282,279,276,274,272,269,267,265,263,261,259,257,255,253,251,249,247,246,244,242,240,238,237,235,232,229,226,224,221,218,216,213,211,208,206,204,202,199,197,195,193,191,189,187,185,183,182,180,178,176,175,173,171,170,168,167,165,164,162,161,160,158,157,155,154,153,152,150,149,148,147,146,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,121,120,119,118,118
686,694,703,711,720,729,738,748,757,767,776,786,791,791,791,791,790,790,790,790,790,789,789,789,788,785,780,774,769,764,759,754,749,712,712,712,712,711,711,711,711,711,710,709,707,706,705,703,702,701,700,698,697,696,695,693,692,691,689,688,687,686,684,683,682,680,679,678,677,675,674,673,671,670,669,668,667,666,665,664,663,662,664,667,670,673,676,679,682,684,687,689,693,697,702,706,710,714,718,723,726,730,734,737,741,745,749,753,757,761,765,475,461,444,425,410,407,404,401,399,396,393,388,374,361,349,343,338,333,327,322,317,311,305,300,295,290,285,282,278,275,273,271,269,267,264,262,260,258,256,254,252,251,249,247,245,243,241,240,238,236,235,232,229,226,223,220,218,215,213,210,208,206,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,173,171,170,168,166,165,164,162,161,159,158,157,155,154,153,151,150,149,148,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,120,120,119,118,117
681,690,698,706,715,724,733,742,752,762,771,781,791,792,792,792,792,792,791,791,791,790,786,782,776,771,766,761,756,751,746,741,708,708,708,708,708,707,707,707,706,705,704,703,701,700,699,697,696,695,694,692,691,690,689,687,686,685,684,682,681,680,679,678,676,675,674,673,672,671,669,668,667,666,665,664,663,662,661,660,659,658,661,664,667,670,673,676,679,681,684,687,691,695,699,703,707,710,714,718,721,725,729,732,736,740,744,748,752,755,760,477,463,448,428,410,407,404,402,399,396,393,391,382,368,356,344,339,333,328,322,316,310,304,299,294,289,284,281,278,275,273,270,268,266,264,262,260,258,256,254,252,250,248,246,244,243,241,239,237,236,234,231,228,225,223,220,217,215,212,210,208,205,203,201,199,196,194,192,190,188,186,185,183,181,179,177,176,174,172,171,169,168,166,165,163,162,160,159,158,156,155,154,152,151,150,149,147,146,145,144,143,142,141,140,139,138,136,135,134,133,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,120,119,118,117
677,685,693,701,710,719,728,737,746,756,766,776,786,794,794,793,793,791,787,783,780,776,772,768,763,758,753,748,743,738,734,705,704,704,704,704,704,704,703,702,700,699,698,697,695,694,693,692,690,689,688,687,685,684,683,682,680,679,678,677,676,674,673,672,671,670,669,667,664,660,656,652,652,652,652,652,652,651,651,651,652,654,657,661,664,667,669,672,675,678,681,685,689,692,695,699,702,706,709,713,716,720,724,727,731,735,738,742,746,750,754,478,464,450,431,413,408,405,402,399,396,394,391,388,376,363,350,339,333,327,321,315,309,303,298,293,288,284,281,278,274,272,270,268,265,263,261,259,257,255,253,251,249,248,246,244,242,240,239,237,235,233,230,228,225,222,219,217,214,212,209,207,205,203,200,198,196,194,192,190,188,186,184,182,181,179,177,175,174,172,171,169,167,166,164,163,162,160,159,157,156,155,153,152,151,150,148,147,146,145,144,143,142,140,139,138,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,123,123,122,121,120,119,119,118,117
673,680,688,697,705,714,722,732,741,750,760,770,781,791,787,784,780,776,773,769,766,762,759,755,750,745,740,735,731,726,701,701,701,700,700,700,700,698,697,696,694,693,692,691,689,688,687,686,684,683,682,681,680,678,677,676,675,674,672,671,670,669,666,662,657,653,649,646,642,638,635,635,635,635,635,635,636,638,639,641,643,645,648,652,655,658,662,665,669,672,676,680,684,687,691,694,698,701,704,708,711,715,719,722,726,730,733,737,741,745,748,750,465,452,434,416,408,405,402,399,397,394,391,389,383,370,357,345,332,325,319,314,308,302,297,292,287,284,280,277,274,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,242,240,238,236,235,233,230,227,224,222,219,216,214,211,209,207,204,202,200,198,196,194,192,190,188,186,184,182,180,179,177,175,173,172,170,169,167,166,164,163,161,160,158,157,156,154,153,152,151,149,148,147,146,145,144,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,128,127,126,125,124,123,122,122,121,120,119,118,118,117
672,680,687,695,703,711,719,728,736,745,754,764,775,777,773,769,766,762,759,756,752,749,745,742,737,732,728,723,719,697,697,697,697,697,696,695,694,692,691,690,689,687,686,685,684,682,681,680,679,678,676,675,674,673,672,670,667,663,659,655,651,647,643,639,635,632,628,624,621,619,619,620,621,623,624,626,627,628,630,632,635,637,640,643,646,649,653,656,660,664,668,672,676,680,684,688,693,696,700,703,707,710,714,717,721,724,728,732,736,739,741,743,466,453,438,419,408,405,402,400,397,394,391,389,386,377,364,352,331,324,318,312,307,301,296,291,287,283,280,277,274,271,268,266,264,262,260,258,256,254,252,250,248,247,245,243,241,239,238,236,234,232,229,227,224,221,218,216,213,211,209,206,204,202,199,197,195,193,191,189,187,185,184,182,180,178,176,175,173,172,170,168,167,165,164,162,161,160,158,157,156,154,153,152,150,149,148,147,146,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,127,126,125,124,123,122,121,121,120,119,118,118,117
672,679,687,694,702,710,718,727,735,744,753,762,766,763,759,756,752,749,746,742,739,736,733,729,725,720,716,711,694,693,693,693,693,691,690,689,688,687,685,684,683,682,680,679,678,677,676,674,673,672,668,664,660,656,652,648,644,640,637,633,629,625,622,618,616,613,611,608,607,608,610,611,613,614,615,617,618,620,622,624,627,629,631,634,637,641,644,648,651,655,659,663,667,671,675,679,684,688,692,697,701,705,709,712,716,719,723,727,730,733,734,736,467,454,441,422,408,405,403,400,397,394,392,389,386,384,371,358,329,323,317,311,306,300,295,290,286,283,279,276,273,270,268,266,264,261,259,257,255,253,252,250,248,246,244,242,241,239,237,236,234,232,229,226,223,221,218,215,213,210,208,206,203,201,199,197,195,193,191,189,187,185,183,181,180,178,176,174,173,171,170,168,167,165,164,162,161,159,158,157,155,154,153,151,150,149,148,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,125,124,123,122,121,121,120,119,118,117,117
671,678,686,694,701,709,718,726,735,743,752,756,753,749,746,743,739,736,733,730,727,723,720,717,713,709,704,690,690,690,689,688,687,686,684,683,682,681,680,678,677,676,675,674,670,665,661,657,653,649,645,642,638,634,631,628,626,623,621,618,616,614,611,609,606,604,601,599,599,600,601,603,604,605,607,608,610,612,614,617,619,621,623,626,629,632,636,640,643,647,651,655,659,663,667,671,675,679,683,687,692,696,700,705,709,714,718,722,724,725,726,727,469,455,442,425,409,406,403,400,397,395,392,389,387,384,379,365,328,322,316,310,305,300,294,289,286,282,279,276,273,270,267,265,263,261,259,257,255,253,251,249,247,245,244,242,240,238,237,235,233,231,228,226,223,220,217,215,212,210,208,205,203,201,199,197,194,192,190,188,187,185,183,181,179,178,176,174,173,171,169,168,166,165,163,162,160,159,158,156,155,154,152,151,150,149,148,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,120,119,118,117,117
